"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C9","2","1uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3,C4,C5,C6,C8,C10","7","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C7","1","4.7uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2","2","RED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric",""
"D3","1","GREEN","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric",""
"D4","1","BLUE","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric",""
"D5","1","ORANGE","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric",""
"D6","1","YELLOW","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric",""
"J1","1","Conn_ST_STDC14","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1","1","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R2,R8,R9,R10,R11,R12","6","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R3,R4,R5,R6,R7","5","470","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R13,R14,R15,R16","4","4.7k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R17","1","1M","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R18,R19","2","5.1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"SW1,SW2,SW3,SW4,SW5","5","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW6","1","RESET","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"SW7","1","BOOT0","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"TP1","1","NRST","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP2,TP9,TP11,TP16,TP18,TP26","6","GND","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP3","1","USERBTN5","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP4","1","BOOT0","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP5","1","USERBTN1","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP6","1","USERBTN2","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP7","1","USERBTN3","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP8","1","USERBTN4","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP10","1","CS","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP12","1","CLK","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP13","1","DI","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP14","1","DO","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP15","1","SDA","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP17","1","SCL","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP19","1","TX","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP20","1","SWCLK","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP21","1","RX","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP22","1","SWDIO","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP24","1","5V","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"TP25","1","3V3","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","STM32C071K8Tx","","","","","${EXCLUDE_FROM_POS_FILES}","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32c071k8.pdf"
